Text,Label
نهایتا ، یک دوربین نیز برای انجام مکالمات تصویری در قسمت جلویی گوشی تعبیه گردیده است .,0
من حدودا ماهی که می شه این گوشی رو دارم ، راضی هم هستم ، در مورد دکمه های لمسی پایین گوشی باید گفت که حساسیت این دکمه ها کم نیست ، بلکه قسمت حساس این دکمه ها خیلی ریز طراحی شده ، واسه همین یا باید دستتون رو روش بکشید یا اینکه نقطه حساس رو پیدا کرده و طبقه عادت بتونین دقیق اون نقطه رو لمس کنین دقیقترش می شه یه ذره بالاتر از علامت روی دکمه ها ، تقریبا نوک علامت ها ، اینطوری دیگه نیازی به کشیدن هم نداره .,1
اندازه نسبتا مناسب و وزن خوب .,1
با سلام من یک هفته است که دوربین رو خریداری کردم اولین نکته که این دوربین ساخت چین است دوم اینکه در مود دستی که رنگهای عکاسی استاندارد و کرم و سیاه و سفید دارد شما عکس کرم را نمیتوانید بگیرید و فقط سیاه سفید و استاندارد را میتوان انتخاب کرد سوم اینکه با توجه به قیمت آن عکسهای خوبی نمی توان گرفت و فقط کار راه انداز است,-1
در تست های سخت افزاری ، این تبلت بسیار قدرتمند تر از و نشان داد که این خبر بسیار خوبی است .,2
و اما مهمترین برتری قیمت این گوشی نصف است .,0
این گوشی مجهز به برای اتصال به شبکه از طریق سرویس های وایرلس محلی و داخلی برای استفاده از انواع اپلیکیشن های محور هم می باشد .,1
تجربه ی شخصی ام نشان می دهد که اگر چه گالکسی اس تری گوشی محبوب و خوبی هست ولی آیفون واقعا چیز دیگری است و از لحاظ سهولت کاربری نرم افزار و گستره بی نظیر نرم افزارهای مرتبط و امکاناتی مانند پیام رسانی ، سرچ در دفترچه تلفن و کلیه محتویات و نوت های ایجاد شده و کتب الکترونیکی ، سهولت تماس ، قابلیت بسیار آسان در وبگردی و کپی برداری از صفحات وب ، آیفون برنده ی بی رقیب میدان است .,2
دومین ضعف دیر عمل کردن کلید های لمسی پایین صفحه نمایش میباشد و جنس فلزی پشت گوشی که بعد از چندین ماه استفاده یه لایه براق روش داره که کنده می شه و گوشی ظاهر جذاب خود را از دست می دهد که ضعف اخر قابل رفع است با کمک یه گارد و کیس مخصوص گوشی که هم جلوی ضربه به گوشی را میگیرد و هم رخ گوشی رو مثل روز اول نگه می دارد .,0
پنل کنترل خیلی ساده است و فقط دو نمایشگر در کنار دکمه های بالا و پایین ، و ، دکمه ی ، دکمه ی و دکمه ی قرار گرفته است .,0
